CONTROLN,TARGET_D
1171,0
176468,0
60752,0
126337,0
17820,0
134279,0
159385,0
81523,0
93441,0
38373,0
188443,0
140920,0
185912,0
161403,0
119447,0
83395,0
16166,0
123943,0
69302,0
42420,0
48947,0
155569,0
189367,0
136366,0
150601,0
56186,0
25533,0
147232,0
72050,0
163892,0
97255,0
188668,0
154568,0
179873,0
114314,0
72002,0
163131,0
73101,0
112249,0
29777,0
138953,0
121664,0
65159,0
159171,0
110955,0
25110,0
65363,0
25084,0
64811,0
174297,0
189827,0
126040,0
127604,0
99258,0
27294,0
71056,0
108004,0
42054,0
157251,0
13151,0
135344,0
107376,0
179927,0
50338,0
143185,0
117341,0
85438,0
117102,0
111397,0
77080,0
87117,0
120023,0
63731,0
165086,0
72281,0
121885,0
21403,0
102639,0
86777,0
34996,0
136791,0
34236,0
105631,0
146382,0
64717,0
9928,0
70161,0
187592,0
95024,0
67463,0
76028,0
190322,0
26235,0
152574,0
55712,0
97767,0
31959,0
17526,0
119626,0
171286,0
20167,0
106362,0
78851,0
83856,0
12919,0
189824,0
4783,0
26936,0
22626,0
187638,0
165420,0
11508,0
181700,0
31389,0
41083,0
158627,0
98193,0
5432,0
74968,0
81795,0
134628,0
124843,0
191291,0
21654,0
123392,0
128239,0
74588,0
103913,0
124344,0
18923,0
46288,0
96036,0
27174,0
100414,0
100356,0
8716,0
110538,0
141925,0
52315,0
54645,0
190920,0
132894,0
73985,0
114751,0
16867,0
137256,0
186534,0
156996,0
164146,0
35270,0
158396,0
48267,0
106979,0
79420,0
60336,0
71680,0
107186,0
17503,0
111622,0
11873,0
150411,0
124443,0
109693,0
83462,0
68681,0
85202,0
77734,0
126451,0
79705,0
2153,0
76994,0
19129,0
172908,0
92685,0
2583,0
139336,0
16171,0
100208,0
145537,0
106412,0
73321,0
60515,0
17791,0
170824,0
130789,0
160067,0
168297,0
90003,0
133683,0
90818,0
45565,0
28480,0
171488,0
141403,0
1330,0
152939,0
174945,0
91789,0
89783,0
165038,0
1164,0
18966,0
24434,0
5626,0
92362,0
177834,0
107514,0
113711,0
50884,0
111476,0
13066,0
189352,0
65776,0
72982,0
39556,0
38911,0
87911,0
91621,0
34135,0
60632,0
173658,0
64570,0
151685,0
170078,0
68866,0
53869,0
163435,0
76689,0
115016,0
65524,0
128041,0
173408,0
144673,0
76893,0
152470,0
72378,0
140507,0
134183,0
143577,0
173001,0
95729,0
26690,0
27872,0
137784,0
15581,0
144616,0
70,0
175071,0
186271,0
74313,0
114034,0
55621,0
126464,0
77025,0
13808,0
142313,0
79097,0
63714,0
4729,0
65787,0
81793,0
87360,0
38586,0
6107,0
24784,0
42300,0
186623,0
79532,0
18952,0
64467,0
101492,0
87813,0
149009,0
135268,0
95285,0
11124,0
160239,0
12225,0
29019,0
16160,0
84854,0
9640,0
113684,0
43968,0
94057,0
23813,0
111974,0
50562,0
149982,0
432,0
136581,0
58712,0
13099,0
143303,0
166434,0
93953,0
51986,0
185436,0
66831,0
45063,0
33455,0
106510,0
32174,0
67808,0
118151,0
111236,0
167419,0
72574,0
2453,0
174765,0
7133,0
91390,0
78444,0
85172,0
85478,0
74371,0
131326,0
69781,0
115805,0
77920,0
132445,0
73267,0
41504,0
112594,0
9515,0
142552,0
22760,0
153055,0
123887,0
80726,0
93780,0
87645,0
69289,0
138169,0
153971,0
161311,0
60046,0
114808,0
33414,0
67720,0
158392,0
33976,0
132804,0
101710,0
87819,0
1489,0
73240,0
141554,0
185638,0
167855,0
71456,0
179207,0
136483,0
24216,0
13965,0
130920,0
92644,0
111414,0
83960,0
147015,0
116376,0
98341,0
103405,0
116829,0
149708,0
160709,0
173904,0
186936,0
152904,0
107188,0
122782,0
147414,0
38767,0
75632,0
129470,0
133101,0
75625,0
26616,0
9131,0
123514,0
127016,0
41176,0
34862,0
51452,0
117949,0
164986,0
57871,0
142903,0
144014,0
154027,0
105464,0
149082,0
177661,0
182090,0
143141,0
83633,0
11844,0
174390,0
68933,0
85247,0
4599,0
66225,0
167398,0
37621,0
8690,0
134047,0
113346,0
1060,0
150373,0
146891,0
105760,0
131279,0
33685,0
37291,0
180729,0
139183,0
5495,0
128345,0
55327,0
45742,0
140784,0
74516,0
152312,0
124423,0
141686,0
172334,0
38434,0
181218,0
157855,0
145423,0
42888,0
77925,0
147475,0
146420,0
144631,0
87032,0
88303,0
95709,0
178042,0
27051,0
60692,0
7295,0
131599,0
50982,0
84572,0
70574,0
58453,0
73762,0
139903,0
46228,0
7678,0
68134,0
80070,0
87917,0
68431,0
137652,0
111575,0
98080,0
184342,0
131955,0
156828,0
14708,0
51114,0
40800,0
69593,0
96455,0
163978,0
142963,0
147736,0
24911,0
112534,0
143901,0
97219,0
109931,0
152565,0
60366,0
118571,0
136938,0
31317,0
102298,0
3388,0
16111,0
43757,0
153781,0
64087,0
162430,0
80184,0
103254,0
178272,0
101426,0
17819,0
173961,0
63478,0
43797,0
104148,0
103080,0
42982,0
156929,0
126893,0
163639,0
112319,0
21752,0
136223,0
161389,0
102224,0
156807,0
68578,0
27761,0
35349,0
168835,0
187775,0
21297,0
187720,0
134995,0
51964,0
183711,0
140522,0
188432,0
169445,0
180380,0
143730,0
114282,0
17235,0
42877,0
14220,0
11219,0
3655,0
64547,0
66527,0
133501,0
68927,0
84721,0
22940,0
125932,0
151203,0
74254,0
145254,0
121043,0
157807,0
119127,0
117203,0
150846,0
138134,0
61286,0
122007,0
143455,0
180572,0
36710,0
104972,0
145046,0
71597,0
5707,0
136438,0
17637,0
56781,0
58765,0
142717,0
80948,0
147630,0
10889,0
77213,0
115326,0
87188,0
51909,0
32585,0
111472,0
86790,0
148952,0
11103,0
103875,0
151296,0
7778,0
6758,0
187020,0
120045,0
69591,0
26009,0
174459,0
185852,0
149528,0
101917,0
93759,0
134103,0
4784,0
146423,0
109093,0
3369,0
23777,0
41458,0
173294,0
44159,0
151488,0
179088,0
73873,0
16688,0
176490,0
112501,0
183076,0
136639,0
71982,0
34040,0
143750,0
79813,0
161614,0
30904,0
71388,0
75554,0
39411,0
64223,0
47154,0
52998,0
73555,0
17621,0
64140,0
142355,0
168524,0
60816,0
77664,0
97378,0
27401,0
3789,0
24368,0
471,0
2134,0
143892,0
2984,0
30895,0
140516,0
104933,0
63563,0
120546,0
183595,0
101449,0
97120,0
69025,0
156779,0
106588,0
33655,0
39741,0
158526,0
163062,0
114766,0
65810,0
37638,0
126457,0
163421,0
37452,0
125035,0
50941,0
16188,0
166552,0
143226,0
120024,0
151078,0
29722,0
19096,0
1709,0
49854,0
190142,0
2162,0
47054,0
120491,0
50354,0
14065,0
149524,0
182297,0
62585,0
2081,0
181507,0
115481,0
38549,0
108315,0
79122,0
138916,0
33076,0
37259,0
53036,0
10527,0
153880,0
74564,0
144338,0
139002,0
54546,0
152628,0
41418,0
10641,0
136607,0
129413,0
153063,0
60802,0
45522,0
59485,0
167764,0
52999,0
147355,0
157863,0
67885,0
139863,0
148961,0
142790,0
93923,0
40952,0
34114,0
179062,0
121354,0
133108,0
191429,0
21760,0
118028,0
86694,0
38162,0
99322,0
124449,0
9439,0
128291,0
111316,0
51845,0
5167,0
40740,0
20143,0
50074,0
122175,0
64588,0
17405,0
54072,0
5227,0
94959,0
5178,0
